plotID,pointID,plotType,subtype,latitude,longitude,datum,utmZone,easting,northing,horzUncert,crdSource,elevation,vertUncert,nlcdClass,appMods,siteID
LENO_031,E3,distributed,mammalGrid,31.822971,-88.188672,WGS84,16N,387504.747,3521429.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,F3,distributed,mammalGrid,31.822972,-88.188567,WGS84,16N,387514.747,3521429.022,NA,GIS,10.74,NA,woodyWetlands,mam,LENO
LENO_031,G3,distributed,mammalGrid,31.822973,-88.188461,WGS84,16N,387524.747,3521429.022,NA,GIS,10.74,NA,woodyWetlands,mam,LENO
LENO_031,H3,distributed,mammalGrid,31.822974,-88.188355,WGS84,16N,387534.747,3521429.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,I3,distributed,mammalGrid,31.822975,-88.18825,WGS84,16N,387544.747,3521429.022,NA,GIS,10.74,NA,woodyWetlands,mam,LENO
LENO_031,J3,distributed,mammalGrid,31.822976,-88.188144,WGS84,16N,387554.747,3521429.022,NA,GIS,10.74,NA,woodyWetlands,mam,LENO
LENO_031,A4,distributed,mammalGrid,31.822877,-88.189094,WGS84,16N,387464.747,3521419.022,NA,GIS,10.74,NA,woodyWetlands,mam,LENO
LENO_031,B4,distributed,mammalGrid,31.822878,-88.188988,WGS84,16N,387474.747,3521419.022,NA,GIS,10.74,NA,woodyWetlands,mam,LENO
LENO_031,C4,distributed,mammalGrid,31.822879,-88.188882,WGS84,16N,387484.747,3521419.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,D4,distributed,mammalGrid,31.82288,-88.188777,WGS84,16N,387494.747,3521419.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,E4,distributed,mammalGrid,31.822881,-88.188671,WGS84,16N,387504.747,3521419.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,F4,distributed,mammalGrid,31.822882,-88.188566,WGS84,16N,387514.747,3521419.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,G4,distributed,mammalGrid,31.822883,-88.18846,WGS84,16N,387524.747,3521419.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,H4,distributed,mammalGrid,31.822884,-88.188354,WGS84,16N,387534.747,3521419.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,I4,distributed,mammalGrid,31.822885,-88.188249,WGS84,16N,387544.747,3521419.022,NA,GIS,10.74,NA,woodyWetlands,mam,LENO
LENO_031,J4,distributed,mammalGrid,31.822886,-88.188143,WGS84,16N,387554.747,3521419.022,NA,GIS,10.74,NA,woodyWetlands,mam,LENO
LENO_031,A5,distributed,mammalGrid,31.822787,-88.189093,WGS84,16N,387464.747,3521409.022,NA,GIS,10.75,NA,woodyWetlands,mam,LENO
LENO_031,B5,distributed,mammalGrid,31.822788,-88.188987,WGS84,16N,387474.747,3521409.022,NA,GIS,10.74,NA,woodyWetlands,mam,LENO
LENO_031,C5,distributed,mammalGrid,31.822789,-88.188881,WGS84,16N,387484.747,3521409.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,D5,distributed,mammalGrid,31.82279,-88.188776,WGS84,16N,387494.747,3521409.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,F5,distributed,mammalGrid,31.822792,-88.188564,WGS84,16N,387514.747,3521409.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,G5,distributed,mammalGrid,31.822793,-88.188459,WGS84,16N,387524.747,3521409.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,H5,distributed,mammalGrid,31.822794,-88.188353,WGS84,16N,387534.747,3521409.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,I5,distributed,mammalGrid,31.822795,-88.188247,WGS84,16N,387544.747,3521409.022,NA,GIS,10.74,NA,woodyWetlands,mam,LENO
LENO_031,J5,distributed,mammalGrid,31.822796,-88.188142,WGS84,16N,387554.747,3521409.022,NA,GIS,10.74,NA,woodyWetlands,mam,LENO
LENO_031,A6,distributed,mammalGrid,31.822697,-88.189091,WGS84,16N,387464.747,3521399.022,NA,GIS,10.75,NA,woodyWetlands,mam,LENO
LENO_031,B6,distributed,mammalGrid,31.822698,-88.188986,WGS84,16N,387474.747,3521399.022,NA,GIS,10.74,NA,woodyWetlands,mam,LENO
LENO_031,C6,distributed,mammalGrid,31.822699,-88.18888,WGS84,16N,387484.747,3521399.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,D6,distributed,mammalGrid,31.8227,-88.188775,WGS84,16N,387494.747,3521399.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,E6,distributed,mammalGrid,31.822701,-88.188669,WGS84,16N,387504.747,3521399.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,F6,distributed,mammalGrid,31.822702,-88.188563,WGS84,16N,387514.747,3521399.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,G6,distributed,mammalGrid,31.822702,-88.188458,WGS84,16N,387524.747,3521399.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,H6,distributed,mammalGrid,31.822703,-88.188352,WGS84,16N,387534.747,3521399.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,I6,distributed,mammalGrid,31.822704,-88.188246,WGS84,16N,387544.747,3521399.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,J6,distributed,mammalGrid,31.822705,-88.188141,WGS84,16N,387554.747,3521399.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,A7,distributed,mammalGrid,31.822606,-88.18909,WGS84,16N,387464.747,3521389.022,NA,GIS,10.75,NA,woodyWetlands,mam,LENO
LENO_031,B7,distributed,mammalGrid,31.822607,-88.188985,WGS84,16N,387474.747,3521389.022,NA,GIS,10.74,NA,woodyWetlands,mam,LENO
LENO_031,C7,distributed,mammalGrid,31.822608,-88.188879,WGS84,16N,387484.747,3521389.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,D7,distributed,mammalGrid,31.822609,-88.188773,WGS84,16N,387494.747,3521389.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,E7,distributed,mammalGrid,31.82261,-88.188668,WGS84,16N,387504.747,3521389.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,F7,distributed,mammalGrid,31.822611,-88.188562,WGS84,16N,387514.747,3521389.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,G7,distributed,mammalGrid,31.822612,-88.188456,WGS84,16N,387524.747,3521389.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,H7,distributed,mammalGrid,31.822613,-88.188351,WGS84,16N,387534.747,3521389.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,I7,distributed,mammalGrid,31.822614,-88.188245,WGS84,16N,387544.747,3521389.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,J7,distributed,mammalGrid,31.822615,-88.188139,WGS84,16N,387554.747,3521389.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,A8,distributed,mammalGrid,31.822516,-88.189089,WGS84,16N,387464.747,3521379.022,NA,GIS,10.75,NA,woodyWetlands,mam,LENO
LENO_031,B8,distributed,mammalGrid,31.822517,-88.188983,WGS84,16N,387474.747,3521379.022,NA,GIS,10.74,NA,woodyWetlands,mam,LENO
LENO_031,C8,distributed,mammalGrid,31.822518,-88.188878,WGS84,16N,387484.747,3521379.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,D8,distributed,mammalGrid,31.822519,-88.188772,WGS84,16N,387494.747,3521379.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,E8,distributed,mammalGrid,31.82252,-88.188667,WGS84,16N,387504.747,3521379.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,F8,distributed,mammalGrid,31.822521,-88.188561000000007,WGS84,16N,387514.747,3521379.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,G8,distributed,mammalGrid,31.822522,-88.188455,WGS84,16N,387524.747,3521379.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,H8,distributed,mammalGrid,31.822523,-88.18835,WGS84,16N,387534.747,3521379.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,I8,distributed,mammalGrid,31.822524,-88.188244,WGS84,16N,387544.747,3521379.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,J8,distributed,mammalGrid,31.822525,-88.188138,WGS84,16N,387554.747,3521379.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,A9,distributed,mammalGrid,31.822426,-88.189088,WGS84,16N,387464.747,3521369.022,NA,GIS,10.75,NA,woodyWetlands,mam,LENO
LENO_031,B9,distributed,mammalGrid,31.822427,-88.188982,WGS84,16N,387474.747,3521369.022,NA,GIS,10.74,NA,woodyWetlands,mam,LENO
LENO_031,C9,distributed,mammalGrid,31.822428,-88.188877,WGS84,16N,387484.747,3521369.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,D9,distributed,mammalGrid,31.822429,-88.188771,WGS84,16N,387494.747,3521369.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,E9,distributed,mammalGrid,31.82243,-88.188665,WGS84,16N,387504.747,3521369.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,F9,distributed,mammalGrid,31.822431,-88.18856,WGS84,16N,387514.747,3521369.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,G9,distributed,mammalGrid,31.822432,-88.188454,WGS84,16N,387524.747,3521369.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,H9,distributed,mammalGrid,31.822433,-88.188348,WGS84,16N,387534.747,3521369.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,I9,distributed,mammalGrid,31.822434,-88.188243,WGS84,16N,387544.747,3521369.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,J9,distributed,mammalGrid,31.822435,-88.188137,WGS84,16N,387554.747,3521369.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,A10,distributed,mammalGrid,31.822336,-88.189087,WGS84,16N,387464.747,3521359.022,NA,GIS,10.74,NA,woodyWetlands,mam,LENO
LENO_031,B10,distributed,mammalGrid,31.822337,-88.188981,WGS84,16N,387474.747,3521359.022,NA,GIS,10.74,NA,woodyWetlands,mam,LENO
LENO_031,C10,distributed,mammalGrid,31.822338,-88.188876,WGS84,16N,387484.747,3521359.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,D10,distributed,mammalGrid,31.822339,-88.18877,WGS84,16N,387494.747,3521359.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,E10,distributed,mammalGrid,31.82234,-88.188664,WGS84,16N,387504.747,3521359.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,F10,distributed,mammalGrid,31.822341,-88.188559,WGS84,16N,387514.747,3521359.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,G10,distributed,mammalGrid,31.822342,-88.188453,WGS84,16N,387524.747,3521359.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,H10,distributed,mammalGrid,31.822343,-88.188347,WGS84,16N,387534.747,3521359.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,I10,distributed,mammalGrid,31.822344,-88.188242,WGS84,16N,387544.747,3521359.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_031,J10,distributed,mammalGrid,31.822345,-88.188136,WGS84,16N,387554.747,3521359.022,NA,GIS,10.73,NA,woodyWetlands,mam,LENO
LENO_006,A1,distributed,mammalGrid,31.815234,-88.186671,WGS84,16N,387684.765,3520569.341,NA,GIS,12.03,NA,woodyWetlands,mam,LENO
LENO_006,B1,distributed,mammalGrid,31.815235,-88.186566,WGS84,16N,387694.765,3520569.341,NA,GIS,12.02,NA,woodyWetlands,mam,LENO
LENO_006,C1,distributed,mammalGrid,31.815236,-88.18646,WGS84,16N,387704.765,3520569.341,NA,GIS,12.02,NA,woodyWetlands,mam,LENO
LENO_006,D1,distributed,mammalGrid,31.815237,-88.186354,WGS84,16N,387714.765,3520569.341,NA,GIS,12.01,NA,woodyWetlands,mam,LENO
LENO_006,E1,distributed,mammalGrid,31.815238,-88.186249,WGS84,16N,387724.765,3520569.341,NA,GIS,12.01,NA,woodyWetlands,mam,LENO
LENO_006,F1,distributed,mammalGrid,31.815239,-88.186143,WGS84,16N,387734.765,3520569.341,NA,GIS,12.01,NA,woodyWetlands,mam,LENO
LENO_006,G1,distributed,mammalGrid,31.81524,-88.186038,WGS84,16N,387744.765,3520569.341,NA,GIS,12.01,NA,woodyWetlands,mam,LENO
LENO_006,H1,distributed,mammalGrid,31.815241,-88.185932,WGS84,16N,387754.765,3520569.341,NA,GIS,12.02,NA,woodyWetlands,mam,LENO
LENO_006,I1,distributed,mammalGrid,31.815242,-88.185826,WGS84,16N,387764.765,3520569.341,NA,GIS,12.02,NA,woodyWetlands,mam,LENO
LENO_006,J1,distributed,mammalGrid,31.815243,-88.185721,WGS84,16N,387774.765,3520569.341,NA,GIS,12.03,NA,woodyWetlands,mam,LENO
LENO_006,A2,distributed,mammalGrid,31.815144,-88.18667,WGS84,16N,387684.765,3520559.341,NA,GIS,12.02,NA,woodyWetlands,mam,LENO
LENO_006,B2,distributed,mammalGrid,31.815145,-88.186565,WGS84,16N,387694.765,3520559.341,NA,GIS,12,NA,woodyWetlands,mam,LENO
LENO_006,C2,distributed,mammalGrid,31.815146,-88.186459,WGS84,16N,387704.765,3520559.341,NA,GIS,12,NA,woodyWetlands,mam,LENO
LENO_006,D2,distributed,mammalGrid,31.815147,-88.186353,WGS84,16N,387714.765,3520559.341,NA,GIS,11.99,NA,woodyWetlands,mam,LENO
LENO_006,E2,distributed,mammalGrid,31.815148,-88.186248,WGS84,16N,387724.765,3520559.341,NA,GIS,11.99,NA,woodyWetlands,mam,LENO
LENO_006,F2,distributed,mammalGrid,31.815149,-88.186142,WGS84,16N,387734.765,3520559.341,NA,GIS,11.99,NA,woodyWetlands,mam,LENO
LENO_006,G2,distributed,mammalGrid,31.81515,-88.186036,WGS84,16N,387744.765,3520559.341,NA,GIS,11.99,NA,woodyWetlands,mam,LENO
LENO_006,H2,distributed,mammalGrid,31.815151,-88.185931,WGS84,16N,387754.765,3520559.341,NA,GIS,11.99,NA,woodyWetlands,mam,LENO
LENO_006,I2,distributed,mammalGrid,31.815152,-88.185825,WGS84,16N,387764.765,3520559.341,NA,GIS,12,NA,woodyWetlands,mam,LENO
LENO_006,J2,distributed,mammalGrid,31.815153,-88.185719,WGS84,16N,387774.765,3520559.341,NA,GIS,12,NA,woodyWetlands,mam,LENO
LENO_006,A3,distributed,mammalGrid,31.815054,-88.186669,WGS84,16N,387684.765,3520549.341,NA,GIS,12,NA,woodyWetlands,mam,LENO
LENO_006,B3,distributed,mammalGrid,31.815055,-88.186563,WGS84,16N,387694.765,3520549.341,NA,GIS,11.98,NA,woodyWetlands,mam,LENO
LENO_006,C3,distributed,mammalGrid,31.815056,-88.186458,WGS84,16N,387704.765,3520549.341,NA,GIS,11.98,NA,woodyWetlands,mam,LENO
LENO_006,D3,distributed,mammalGrid,31.815057,-88.186352,WGS84,16N,387714.765,3520549.341,NA,GIS,11.97,NA,woodyWetlands,mam,LENO
LENO_006,E3,distributed,mammalGrid,31.815058,-88.186246,WGS84,16N,387724.765,3520549.341,NA,GIS,11.96,NA,woodyWetlands,mam,LENO
LENO_006,F3,distributed,mammalGrid,31.815059,-88.186141,WGS84,16N,387734.765,3520549.341,NA,GIS,11.96,NA,woodyWetlands,mam,LENO
LENO_006,G3,distributed,mammalGrid,31.81506,-88.186035,WGS84,16N,387744.765,3520549.341,NA,GIS,11.96,NA,woodyWetlands,mam,LENO
LENO_006,H3,distributed,mammalGrid,31.815061,-88.18593,WGS84,16N,387754.765,3520549.341,NA,GIS,11.96,NA,woodyWetlands,mam,LENO
LENO_006,I3,distributed,mammalGrid,31.815062,-88.185824,WGS84,16N,387764.765,3520549.341,NA,GIS,11.97,NA,woodyWetlands,mam,LENO
LENO_006,J3,distributed,mammalGrid,31.815063,-88.185718,WGS84,16N,387774.765,3520549.341,NA,GIS,11.98,NA,woodyWetlands,mam,LENO
LENO_006,A4,distributed,mammalGrid,31.814964,-88.186668,WGS84,16N,387684.765,3520539.341,NA,GIS,11.98,NA,woodyWetlands,mam,LENO
LENO_006,B4,distributed,mammalGrid,31.814965,-88.186562,WGS84,16N,387694.765,3520539.341,NA,GIS,11.96,NA,woodyWetlands,mam,LENO
LENO_006,C4,distributed,mammalGrid,31.814966,-88.186457,WGS84,16N,387704.765,3520539.341,NA,GIS,11.96,NA,woodyWetlands,mam,LENO
LENO_006,D4,distributed,mammalGrid,31.814967,-88.186351,WGS84,16N,387714.765,3520539.341,NA,GIS,11.95,NA,woodyWetlands,mam,LENO
LENO_006,E4,distributed,mammalGrid,31.814968,-88.186245,WGS84,16N,387724.765,3520539.341,NA,GIS,11.95,NA,woodyWetlands,mam,LENO
LENO_006,F4,distributed,mammalGrid,31.814969,-88.18614,WGS84,16N,387734.765,3520539.341,NA,GIS,11.94,NA,woodyWetlands,mam,LENO
LENO_006,G4,distributed,mammalGrid,31.81497,-88.186034,WGS84,16N,387744.765,3520539.341,NA,GIS,11.94,NA,woodyWetlands,mam,LENO
LENO_006,H4,distributed,mammalGrid,31.814971,-88.185928,WGS84,16N,387754.765,3520539.341,NA,GIS,11.94,NA,woodyWetlands,mam,LENO
LENO_006,I4,distributed,mammalGrid,31.814972,-88.185823,WGS84,16N,387764.765,3520539.341,NA,GIS,11.95,NA,woodyWetlands,mam,LENO
LENO_006,J4,distributed,mammalGrid,31.814973,-88.185717,WGS84,16N,387774.765,3520539.341,NA,GIS,11.95,NA,woodyWetlands,mam,LENO
LENO_006,A5,distributed,mammalGrid,31.814874,-88.186667,WGS84,16N,387684.765,3520529.341,NA,GIS,11.96,NA,woodyWetlands,mam,LENO
LENO_006,B5,distributed,mammalGrid,31.814875,-88.186561,WGS84,16N,387694.765,3520529.341,NA,GIS,11.94,NA,woodyWetlands,mam,LENO
LENO_006,C5,distributed,mammalGrid,31.814876,-88.186455,WGS84,16N,387704.765,3520529.341,NA,GIS,11.94,NA,woodyWetlands,mam,LENO
LENO_006,D5,distributed,mammalGrid,31.814877,-88.18635,WGS84,16N,387714.765,3520529.341,NA,GIS,11.93,NA,woodyWetlands,mam,LENO
LENO_006,F5,distributed,mammalGrid,31.814879,-88.186139,WGS84,16N,387734.765,3520529.341,NA,GIS,11.92,NA,woodyWetlands,mam,LENO
LENO_006,G5,distributed,mammalGrid,31.81488,-88.186033,WGS84,16N,387744.765,3520529.341,NA,GIS,11.92,NA,woodyWetlands,mam,LENO
LENO_006,H5,distributed,mammalGrid,31.814881,-88.185927,WGS84,16N,387754.765,3520529.341,NA,GIS,11.92,NA,woodyWetlands,mam,LENO
LENO_006,I5,distributed,mammalGrid,31.814882,-88.185822,WGS84,16N,387764.765,3520529.341,NA,GIS,11.92,NA,woodyWetlands,mam,LENO
LENO_006,J5,distributed,mammalGrid,31.814882,-88.185716,WGS84,16N,387774.765,3520529.341,NA,GIS,11.93,NA,woodyWetlands,mam,LENO
LENO_006,A6,distributed,mammalGrid,31.814783,-88.186666,WGS84,16N,387684.765,3520519.341,NA,GIS,11.93,NA,woodyWetlands,mam,LENO
LENO_006,B6,distributed,mammalGrid,31.814784,-88.18656,WGS84,16N,387694.765,3520519.341,NA,GIS,11.92,NA,woodyWetlands,mam,LENO
LENO_006,C6,distributed,mammalGrid,31.814785,-88.186454,WGS84,16N,387704.765,3520519.341,NA,GIS,11.91,NA,woodyWetlands,mam,LENO
LENO_006,D6,distributed,mammalGrid,31.814786,-88.186349,WGS84,16N,387714.765,3520519.341,NA,GIS,11.91,NA,woodyWetlands,mam,LENO
LENO_006,E6,distributed,mammalGrid,31.814787,-88.186243,WGS84,16N,387724.765,3520519.341,NA,GIS,11.9,NA,woodyWetlands,mam,LENO
LENO_006,F6,distributed,mammalGrid,31.814788,-88.186137,WGS84,16N,387734.765,3520519.341,NA,GIS,11.9,NA,woodyWetlands,mam,LENO
LENO_006,G6,distributed,mammalGrid,31.814789,-88.186032,WGS84,16N,387744.765,3520519.341,NA,GIS,11.9,NA,woodyWetlands,mam,LENO
LENO_006,H6,distributed,mammalGrid,31.81479,-88.185926,WGS84,16N,387754.765,3520519.341,NA,GIS,11.9,NA,woodyWetlands,mam,LENO
LENO_006,I6,distributed,mammalGrid,31.814791,-88.18582,WGS84,16N,387764.765,3520519.341,NA,GIS,11.9,NA,woodyWetlands,mam,LENO
LENO_006,J6,distributed,mammalGrid,31.814792,-88.185715,WGS84,16N,387774.765,3520519.341,NA,GIS,11.9,NA,woodyWetlands,mam,LENO
LENO_006,A7,distributed,mammalGrid,31.814693,-88.186664,WGS84,16N,387684.765,3520509.341,NA,GIS,11.91,NA,woodyWetlands,mam,LENO
LENO_006,B7,distributed,mammalGrid,31.814694,-88.186559,WGS84,16N,387694.765,3520509.341,NA,GIS,11.9,NA,woodyWetlands,mam,LENO
LENO_006,C7,distributed,mammalGrid,31.814695,-88.186453,WGS84,16N,387704.765,3520509.341,NA,GIS,11.89,NA,woodyWetlands,mam,LENO
LENO_006,D7,distributed,mammalGrid,31.814696,-88.186348,WGS84,16N,387714.765,3520509.341,NA,GIS,11.88,NA,woodyWetlands,mam,LENO
LENO_006,E7,distributed,mammalGrid,31.814697,-88.186242,WGS84,16N,387724.765,3520509.341,NA,GIS,11.88,NA,woodyWetlands,mam,LENO
LENO_006,F7,distributed,mammalGrid,31.814698,-88.186136,WGS84,16N,387734.765,3520509.341,NA,GIS,11.88,NA,woodyWetlands,mam,LENO
LENO_006,G7,distributed,mammalGrid,31.814699,-88.186031,WGS84,16N,387744.765,3520509.341,NA,GIS,11.88,NA,woodyWetlands,mam,LENO
LENO_006,H7,distributed,mammalGrid,31.8147,-88.185925,WGS84,16N,387754.765,3520509.341,NA,GIS,11.88,NA,woodyWetlands,mam,LENO
LENO_006,I7,distributed,mammalGrid,31.814701,-88.185819,WGS84,16N,387764.765,3520509.341,NA,GIS,11.88,NA,woodyWetlands,mam,LENO
LENO_006,J7,distributed,mammalGrid,31.814702,-88.185714,WGS84,16N,387774.765,3520509.341,NA,GIS,11.88,NA,woodyWetlands,mam,LENO
LENO_006,A8,distributed,mammalGrid,31.814603,-88.186663,WGS84,16N,387684.765,3520499.341,NA,GIS,11.88,NA,woodyWetlands,mam,LENO
LENO_006,B8,distributed,mammalGrid,31.814604,-88.186558,WGS84,16N,387694.765,3520499.341,NA,GIS,11.87,NA,woodyWetlands,mam,LENO
LENO_006,C8,distributed,mammalGrid,31.814605,-88.186452,WGS84,16N,387704.765,3520499.341,NA,GIS,11.87,NA,woodyWetlands,mam,LENO
LENO_006,D8,distributed,mammalGrid,31.814606,-88.186346,WGS84,16N,387714.765,3520499.341,NA,GIS,11.86,NA,woodyWetlands,mam,LENO
LENO_006,E8,distributed,mammalGrid,31.814607,-88.186241,WGS84,16N,387724.765,3520499.341,NA,GIS,11.85,NA,woodyWetlands,mam,LENO
LENO_006,F8,distributed,mammalGrid,31.814608,-88.186135,WGS84,16N,387734.765,3520499.341,NA,GIS,11.85,NA,woodyWetlands,mam,LENO
LENO_006,G8,distributed,mammalGrid,31.814609,-88.186029,WGS84,16N,387744.765,3520499.341,NA,GIS,11.86,NA,woodyWetlands,mam,LENO
LENO_006,H8,distributed,mammalGrid,31.81461,-88.185924,WGS84,16N,387754.765,3520499.341,NA,GIS,11.86,NA,woodyWetlands,mam,LENO
LENO_006,I8,distributed,mammalGrid,31.814611,-88.185818,WGS84,16N,387764.765,3520499.341,NA,GIS,11.86,NA,woodyWetlands,mam,LENO
LENO_006,J8,distributed,mammalGrid,31.814612,-88.185713,WGS84,16N,387774.765,3520499.341,NA,GIS,11.86,NA,woodyWetlands,mam,LENO
LENO_006,A9,distributed,mammalGrid,31.814513,-88.186662,WGS84,16N,387684.765,3520489.341,NA,GIS,11.86,NA,woodyWetlands,mam,LENO
LENO_006,B9,distributed,mammalGrid,31.814514,-88.186556,WGS84,16N,387694.765,3520489.341,NA,GIS,11.85,NA,woodyWetlands,mam,LENO
LENO_006,C9,distributed,mammalGrid,31.814515,-88.186451,WGS84,16N,387704.765,3520489.341,NA,GIS,11.84,NA,woodyWetlands,mam,LENO
LENO_006,D9,distributed,mammalGrid,31.814516,-88.186345,WGS84,16N,387714.765,3520489.341,NA,GIS,11.84,NA,woodyWetlands,mam,LENO
LENO_006,E9,distributed,mammalGrid,31.814517,-88.18624,WGS84,16N,387724.765,3520489.341,NA,GIS,11.83,NA,woodyWetlands,mam,LENO
LENO_006,F9,distributed,mammalGrid,31.814518,-88.186134,WGS84,16N,387734.765,3520489.341,NA,GIS,11.83,NA,woodyWetlands,mam,LENO
LENO_006,G9,distributed,mammalGrid,31.814519,-88.186028,WGS84,16N,387744.765,3520489.341,NA,GIS,11.83,NA,woodyWetlands,mam,LENO
LENO_006,H9,distributed,mammalGrid,31.81452,-88.185923,WGS84,16N,387754.765,3520489.341,NA,GIS,11.83,NA,woodyWetlands,mam,LENO
LENO_006,I9,distributed,mammalGrid,31.814521,-88.185817,WGS84,16N,387764.765,3520489.341,NA,GIS,11.83,NA,woodyWetlands,mam,LENO
LENO_006,J9,distributed,mammalGrid,31.814522,-88.185711,WGS84,16N,387774.765,3520489.341,NA,GIS,11.83,NA,woodyWetlands,mam,LENO
LENO_006,A10,distributed,mammalGrid,31.814423,-88.186661,WGS84,16N,387684.765,3520479.341,NA,GIS,11.84,NA,woodyWetlands,mam,LENO
LENO_006,B10,distributed,mammalGrid,31.814424,-88.186555,WGS84,16N,387694.765,3520479.341,NA,GIS,11.83,NA,woodyWetlands,mam,LENO
LENO_006,C10,distributed,mammalGrid,31.814425,-88.18645,WGS84,16N,387704.765,3520479.341,NA,GIS,11.82,NA,woodyWetlands,mam,LENO
LENO_006,D10,distributed,mammalGrid,31.814426,-88.186344,WGS84,16N,387714.765,3520479.341,NA,GIS,11.82,NA,woodyWetlands,mam,LENO
LENO_006,E10,distributed,mammalGrid,31.814427,-88.186238,WGS84,16N,387724.765,3520479.341,NA,GIS,11.81,NA,woodyWetlands,mam,LENO
LENO_006,F10,distributed,mammalGrid,31.814428,-88.186133,WGS84,16N,387734.765,3520479.341,NA,GIS,11.81,NA,woodyWetlands,mam,LENO
LENO_006,G10,distributed,mammalGrid,31.814429,-88.186027,WGS84,16N,387744.765,3520479.341,NA,GIS,11.81,NA,woodyWetlands,mam,LENO
LENO_006,H10,distributed,mammalGrid,31.81443,-88.185922,WGS84,16N,387754.765,3520479.341,NA,GIS,11.81,NA,woodyWetlands,mam,LENO
LENO_006,I10,distributed,mammalGrid,31.81443,-88.185816,WGS84,16N,387764.765,3520479.341,NA,GIS,11.81,NA,woodyWetlands,mam,LENO
LENO_006,J10,distributed,mammalGrid,31.814431,-88.18571,WGS84,16N,387774.765,3520479.341,NA,GIS,11.81,NA,woodyWetlands,mam,LENO
LENO_008,A1,distributed,mammalGrid,31.814886,-88.191768,WGS84,16N,387201.891,3520535.993,NA,GIS,10.71,NA,deciduousForest,mam,LENO
LENO_008,B1,distributed,mammalGrid,31.814887,-88.191663,WGS84,16N,387211.891,3520535.993,NA,GIS,10.74,NA,deciduousForest,mam,LENO
